id,label
122469,4
122470,20
122471,1
122472,9
122473,2
122474,1
122475,12
122476,5
122477,2
122478,17
122479,6
122480,17
122481,7
122482,2
122483,17
122484,16
122485,8
122486,15
122487,5
122488,4
122489,2
122490,12
122491,3
122492,9
122493,4
122494,3
122495,3
122496,8
122497,1
122498,4
122499,17
122500,3
122501,3
122502,1
122503,20
122504,18
122505,19
122506,2
122507,17
122508,5
122509,2
122510,12
122511,12
122512,10
122513,4
122514,12
122515,7
122516,2
122517,17
122518,18
122519,3
122520,20
122521,6
122522,2
122523,1
122524,6
122525,2
122526,15
122527,6
122528,1
122529,9
122530,5
122531,6
122532,4
122533,6
122534,17
122535,7
122536,7
122537,20
122538,6
122539,7
122540,3
122541,17
122542,7
122543,20
122544,6
122545,8
122546,20
122547,5
122548,0
122549,6
122550,12
122551,2
122552,11
122553,22
122554,15
122555,20
122556,6
122557,6
122558,6
122559,17
122560,4
122561,20
122562,16
122563,7
122564,7
122565,12
122566,11
122567,20
122568,11
122569,4
122570,17
122571,12
122572,8
122573,9
122574,20
122575,3
122576,1
122577,17
122578,12
122579,17
122580,9
122581,9
122582,17
122583,3
122584,7
122585,2
122586,6
122587,12
122588,9
122589,12
122590,5
122591,12
122592,7
122593,12
122594,3
122595,3
122596,9
122597,7
122598,1
122599,15
122600,7
122601,20
122602,4
122603,4
122604,3
122605,22
122606,17
122607,7
122608,1
122609,1
122610,4
122611,14
122612,8
122613,4
122614,6
122615,21
122616,20
122617,8
122618,12
122619,2
122620,1
122621,1
122622,20
122623,20
122624,20
122625,10
122626,4
122627,9
122628,9
122629,1
122630,6
122631,17
122632,16
122633,7
122634,3
122635,4
122636,9
122637,17
122638,3
122639,9
122640,5
122641,17
122642,6
122643,1
122644,6
122645,6
122646,6
122647,6
122648,1
122649,1
122650,9
122651,1
122652,12
122653,17
122654,19
122655,8
122656,7
122657,7
122658,17
122659,3
122660,9
122661,1
122662,7
122663,8
122664,3
122665,3
122666,5
122667,4
122668,3
122669,8
122670,6
122671,7
122672,7
122673,5
122674,7
122675,18
122676,9
122677,8
122678,3
122679,2
122680,12
122681,12
122682,6
122683,2
122684,19
122685,1
122686,8
122687,9
122688,8
122689,6
122690,8
122691,9
122692,12
122693,11
122694,20
122695,17
122696,12
122697,5
122698,8
122699,4
122700,17
122701,17
122702,4
122703,8
122704,11
122705,9
122706,2
122707,6
122708,5
122709,6
122710,1
122711,4
122712,20
122713,9
122714,4
122715,6
122716,10
122717,1
122718,6
122719,20
122720,13
122721,7
122722,9
122723,5
122724,22
122725,8
122726,2
122727,7
122728,6
122729,3
122730,4
122731,17
122732,9
122733,8
122734,19
122735,18
122736,6
122737,4
122738,6
122739,4
122740,2
122741,15
122742,5
122743,2
122744,7
122745,4
122746,4
122747,20
122748,8
122749,12
122750,17
122751,7
122752,1
122753,12
122754,12
122755,7
122756,9
122757,11
122758,9
122759,3
122760,3
122761,9
122762,4
122763,2
122764,13
122765,9
122766,3
122767,5
122768,9
122769,8
122770,4
122771,3
122772,0
122773,17
122774,10
122775,3
122776,4
122777,9
122778,2
122779,1
122780,2
122781,7
122782,6
122783,19
122784,9
122785,1
122786,4
122787,6
122788,17
122789,20
122790,4
122791,12
122792,1
122793,3
122794,10
122795,11
122796,14
122797,13
122798,12
122799,4
122800,1
122801,4
122802,1
122803,4
122804,20
122805,12
122806,1
122807,20
122808,12
122809,7
122810,7
122811,8
122812,12
122813,8
122814,6
122815,10
122816,9
122817,9
122818,2
122819,17
122820,2
122821,16
122822,16
122823,4
122824,9
122825,3
122826,1
122827,16
122828,12
122829,12
122830,12
122831,17
122832,6
122833,8
122834,8
122835,3
122836,4
122837,17
122838,14
122839,4
122840,20
122841,12
122842,3
122843,20
122844,8
122845,19
122846,12
122847,8
122848,12
122849,6
122850,6
122851,1
122852,1
122853,3
122854,9
122855,3
122856,3
122857,7
122858,20
122859,15
122860,3
122861,2
122862,9
122863,5
122864,3
122865,7
122866,9
122867,20
122868,21
122869,4
122870,6
122871,4
122872,12
122873,20
122874,20
122875,4
122876,3
122877,15
122878,20
122879,7
122880,20
122881,10
122882,1
122883,17
122884,10
122885,7
122886,20
122887,2
122888,20
122889,3
122890,2
122891,4
122892,12
122893,20
122894,3
122895,8
122896,20
122897,3
122898,12
122899,9
122900,2
122901,8
122902,2
122903,1
122904,12
122905,1
122906,6
122907,20
122908,6
122909,7
122910,3
122911,3
122912,2
122913,17
122914,8
122915,5
122916,3
122917,3
122918,17
122919,17
122920,5
122921,4
122922,20
122923,7
122924,0
122925,12
122926,3
122927,2
122928,2
122929,4
122930,5
122931,8
122932,6
122933,17
122934,5
122935,12
122936,7
122937,1
122938,5
122939,4
122940,20
122941,1
122942,3
122943,12
122944,3
122945,1
122946,8
122947,4
122948,6
122949,1
122950,4
122951,1
122952,3
122953,9
122954,8
122955,2
122956,19
122957,5
122958,17
122959,0
122960,11
122961,5
122962,8
122963,3
122964,9
122965,4
122966,1
122967,15
122968,20
122969,2
122970,1
122971,9
122972,20
122973,17
122974,2
122975,17
122976,3
122977,6
122978,17
122979,3
122980,5
122981,9
122982,7
122983,6
122984,3
122985,2
122986,3
122987,12
122988,20
122989,4
122990,7
122991,20
122992,4
122993,4
122994,17
122995,1
122996,7
122997,1
122998,12
122999,12
123000,10
123001,3
123002,20
123003,1
123004,9
123005,19
123006,2
123007,2
123008,4
123009,6
123010,7
123011,5
123012,7
123013,20
123014,8
123015,4
123016,7
123017,9
123018,9
123019,12
123020,20
123021,20
123022,3
123023,4
123024,2
123025,5
123026,6
123027,6
123028,1
123029,3
123030,12
123031,5
123032,0
123033,17
123034,20
123035,1
123036,16
123037,2
123038,8
123039,9
123040,8
123041,20
123042,22
123043,6
123044,0
123045,3
123046,5
123047,1
123048,20
123049,4
123050,6
123051,16
123052,9
123053,4
123054,5
123055,9
123056,12
123057,20
123058,3
123059,0
123060,9
123061,7
123062,3
123063,6
123064,1
123065,6
123066,2
123067,20
123068,12
123069,20
123070,19
123071,2
123072,6
123073,6
123074,17
123075,2
123076,4
123077,20
123078,1
123079,4
123080,9
123081,6
123082,4
123083,4
123084,3
123085,6
123086,19
123087,2
123088,11
123089,18
123090,6
123091,6
123092,3
123093,16
123094,6
123095,11
123096,17
123097,4
123098,5
123099,3
123100,1
123101,2
123102,6
123103,4
123104,8
123105,7
123106,20
123107,4
123108,3
123109,5
123110,20
123111,9
123112,22
123113,3
123114,20
123115,2
123116,4
123117,17
123118,9
123119,12
123120,4
123121,20
123122,6
123123,0
123124,3
123125,7
123126,17
123127,20
123128,18
123129,6
123130,20
123131,6
123132,2
123133,12
123134,3
123135,17
123136,17
123137,8
123138,3
123139,9
123140,3
123141,19
123142,1
123143,20
123144,9
123145,8
123146,12
123147,3
123148,4
123149,7
123150,2
123151,4
123152,2
123153,5
123154,20
123155,3
123156,12
123157,7
123158,8
123159,8
123160,6
123161,3
123162,3
123163,2
123164,17
123165,4
123166,9
123167,2
123168,12
123169,6
123170,21
123171,20
123172,6
123173,12
123174,6
123175,8
123176,20
123177,16
123178,1
123179,19
123180,8
123181,18
123182,2
123183,17
123184,2
123185,4
123186,8
123187,1
123188,4
123189,2
123190,20
123191,1
123192,17
123193,7
123194,7
123195,6
123196,2
123197,11
123198,17
123199,20
123200,20
123201,20
123202,1
123203,6
123204,12
123205,4
123206,20
123207,18
123208,12
123209,12
123210,16
123211,12
123212,12
123213,8
123214,17
123215,3
123216,18
123217,18
123218,1
123219,17
123220,4
123221,9
123222,12
123223,17
123224,12
123225,15
123226,2
123227,2
123228,8
123229,5
123230,8
123231,9
123232,5
123233,6
123234,12
123235,3
123236,6
123237,7
123238,2
123239,5
123240,17
123241,4
123242,3
123243,4
123244,0
123245,2
123246,4
123247,2
123248,2
123249,7
123250,4
123251,4
123252,19
123253,6
123254,1
123255,8
123256,1
123257,8
123258,12
123259,6
123260,5
123261,20
123262,1
123263,2
123264,2
123265,2
123266,5
123267,8
123268,2
123269,6
123270,6
123271,17
123272,20
123273,9
123274,2
123275,2
123276,7
123277,5
123278,15
123279,20
123280,5
123281,17
123282,8
123283,6
123284,9
123285,5
123286,4
123287,5
123288,17
123289,5
123290,10
123291,2
123292,1
123293,16
123294,12
123295,17
123296,2
123297,9
123298,20
123299,3
123300,5
123301,4
123302,4
123303,6
123304,5
123305,8
123306,0
123307,1
123308,4
123309,16
123310,22
123311,17
123312,2
123313,15
123314,17
123315,1
123316,1
123317,19
123318,4
123319,7
123320,6
123321,7
123322,6
123323,6
123324,3
123325,20
123326,7
123327,17
123328,17
123329,9
123330,14
123331,5
123332,6
123333,17
123334,16
123335,20
123336,5
123337,20
123338,8
123339,1
123340,12
123341,5
123342,5
123343,3
123344,3
123345,22
123346,5
123347,4
123348,2
123349,9
123350,5
123351,1
123352,6
123353,8
123354,17
123355,17
123356,9
123357,5
123358,18
123359,9
123360,6
123361,5
123362,22
123363,17
123364,4
123365,3
123366,7
123367,16
123368,6
123369,4
123370,1
123371,7
123372,8
123373,7
123374,9
123375,1
123376,4
123377,17
123378,4
123379,20
123380,4
123381,10
123382,1
123383,7
123384,19
123385,7
123386,2
123387,6
123388,6
123389,7
123390,9
123391,3
123392,12
123393,6
123394,5
123395,20
123396,12
123397,2
123398,5
123399,3
123400,4
123401,9
123402,1
123403,9
123404,14
123405,6
123406,9
123407,5
123408,20
123409,7
123410,3
123411,2
123412,5
123413,4
123414,5
123415,5
123416,5
123417,2
123418,9
123419,17
123420,9
123421,6
123422,8
123423,22
123424,12
123425,8
123426,6
123427,4
123428,5
123429,8
123430,20
123431,2
123432,7
123433,17
123434,7
123435,20
123436,4
123437,12
123438,1
123439,3
123440,1
123441,4
123442,5
123443,1
123444,22
123445,20
123446,5
123447,1
123448,8
123449,2
123450,1
123451,4
123452,21
123453,3
123454,1
123455,20
123456,11
123457,8
123458,5
123459,3
123460,14
123461,1
123462,22
123463,6
123464,7
123465,11
123466,16
123467,1
123468,3
123469,18
123470,12
123471,6
123472,6
123473,4
123474,20
123475,6
123476,5
123477,12
123478,8
123479,12
123480,9
123481,1
123482,3
123483,3
123484,1
123485,9
123486,17
123487,4
123488,9
123489,12
123490,9
123491,3
123492,8
123493,0
123494,22
123495,13
123496,19
123497,7
123498,7
123499,20
123500,12
123501,7
123502,4
123503,1
123504,4
123505,11
123506,20
123507,21
123508,4
123509,22
123510,17
123511,0
123512,6
123513,3
123514,7
123515,17
123516,19
123517,2
123518,12
123519,19
123520,1
123521,6
123522,7
123523,14
123524,7
123525,3
123526,3
123527,12
123528,20
123529,2
123530,8
123531,20
123532,9
123533,4
123534,20
123535,1
123536,1
123537,8
123538,12
123539,2
123540,9
123541,2
123542,9
123543,2
123544,6
123545,5
123546,17
123547,20
123548,9
123549,9
123550,14
123551,12
123552,14
123553,20
123554,5
123555,0
123556,9
123557,9
123558,3
123559,6
123560,9
123561,11
123562,7
123563,9
123564,20
123565,1
123566,22
123567,21
123568,7
123569,12
123570,8
123571,1
123572,1
123573,8
123574,7
123575,12
123576,2
123577,21
123578,22
123579,20
123580,5
123581,4
123582,4
123583,3
123584,15
123585,3
123586,20
123587,7
123588,20
123589,15
123590,3
123591,21
123592,20
123593,9
123594,1
123595,5
123596,1
123597,9
123598,20
123599,3
123600,17
123601,3
123602,4
123603,6
123604,2
123605,8
123606,9
123607,8
123608,8
123609,7
123610,11
123611,5
123612,1
123613,7
123614,10
123615,6
123616,8
123617,11
123618,13
123619,5
123620,2
123621,4
123622,17
123623,7
123624,1
123625,4
123626,22
123627,3
123628,12
123629,20
123630,0
123631,12
123632,21
123633,1
123634,4
123635,9
123636,9
123637,3
123638,9
123639,7
123640,5
123641,17
123642,2
123643,5
123644,7
123645,1
123646,2
123647,1
123648,2
123649,3
123650,1
123651,20
123652,2
123653,8
123654,15
123655,8
123656,4
123657,6
123658,6
123659,6
123660,3
123661,20
123662,7
123663,3
123664,9
123665,1
123666,20
123667,17
123668,2
123669,8
123670,5
123671,12
123672,6
123673,20
123674,4
123675,8
123676,20
123677,12
123678,6
123679,13
123680,2
123681,3
123682,12
123683,2
123684,8
123685,5
123686,6
123687,12
123688,12
123689,14
123690,14
123691,1
123692,5
123693,12
123694,1
123695,8
123696,9
123697,2
123698,1
123699,12
123700,5
123701,20
123702,1
123703,1
123704,17
123705,20
123706,3
123707,2
123708,9
123709,7
123710,9
123711,12
123712,9
123713,2
123714,17
123715,17
123716,2
123717,8
123718,1
123719,1
123720,8
123721,12
123722,12
123723,17
123724,8
123725,5
123726,4
123727,10
123728,7
123729,5
123730,9
123731,6
123732,7
123733,3
123734,12
123735,6
123736,13
123737,7
123738,20
123739,3
123740,6
123741,7
123742,20
123743,7
123744,12
123745,3
123746,2
123747,2
123748,8
123749,3
123750,2
123751,4
123752,22
123753,20
123754,13
123755,1
123756,6
123757,9
123758,3
123759,4
123760,8
123761,2
123762,4
123763,8
123764,9
123765,21
123766,17
123767,20
123768,18
123769,2
123770,8
123771,20
123772,2
123773,15
123774,12
123775,0
123776,6
123777,8
123778,20
123779,19
123780,2
123781,21
123782,5
123783,8
123784,12
123785,7
123786,8
123787,7
123788,5
123789,4
123790,5
123791,6
123792,4
123793,12
123794,7
123795,3
123796,9
123797,17
123798,5
123799,8
123800,3
123801,17
123802,9
123803,1
123804,20
123805,20
123806,7
123807,19
123808,4
123809,7
123810,5
123811,8
123812,20
123813,12
123814,3
123815,15
123816,3
123817,10
123818,8
123819,12
123820,3
123821,11
123822,5
123823,17
123824,10
123825,12
123826,6
123827,4
123828,8
123829,17
123830,14
123831,8
123832,2
123833,4
123834,6
123835,6
123836,7
123837,4
123838,4
123839,6
123840,3
123841,3
123842,2
123843,3
123844,7
123845,1
123846,6
123847,7
123848,7
123849,8
123850,20
123851,7
123852,9
123853,3
123854,5
123855,20
123856,8
123857,14
123858,8
123859,1
123860,1
123861,9
123862,7
123863,6
123864,12
123865,8
123866,9
123867,9
123868,6
123869,4
123870,4
123871,8
123872,9
123873,5
123874,20
123875,12
123876,2
123877,2
123878,12
123879,4
123880,20
123881,3
123882,4
123883,12
123884,4
123885,9
123886,2
123887,17
123888,5
123889,2
123890,4
123891,8
123892,9
123893,3
123894,20
123895,12
123896,1
123897,8
123898,1
123899,3
123900,7
123901,2
123902,11
123903,8
123904,20
123905,5
123906,3
123907,12
123908,10
123909,7
123910,5
123911,12
123912,9
123913,9
123914,9
123915,20
123916,10
123917,7
123918,2
123919,3
123920,6
123921,12
123922,9
123923,20
123924,17
123925,7
123926,17
123927,7
123928,8
123929,2
123930,5
123931,8
123932,1
123933,6
123934,8
123935,5
123936,5
123937,3
123938,9
123939,17
123940,3
123941,17
123942,7
123943,5
123944,9
123945,9
123946,20
123947,7
123948,19
123949,6
123950,4
123951,4
123952,2
123953,17
123954,12
123955,8
123956,2
123957,1
123958,4
123959,8
123960,3
123961,6
123962,1
123963,1
123964,7
123965,20
123966,21
123967,5
123968,5
123969,17
123970,17
123971,2
123972,16
123973,12
123974,0
123975,12
123976,8
123977,6
123978,16
123979,10
123980,20
123981,2
123982,12
123983,17
123984,4
123985,12
123986,1
123987,8
123988,3
123989,4
123990,2
123991,12
123992,14
123993,22
123994,1
123995,7
123996,17
123997,4
123998,20
123999,7
124000,4
124001,1
124002,8
124003,2
124004,1
124005,0
124006,4
124007,12
124008,1
124009,5
124010,1
124011,12
124012,20
124013,12
124014,4
124015,1
124016,6
124017,1
124018,1
124019,2
124020,7
124021,0
124022,4
124023,9
124024,9
124025,0
124026,14
124027,9
124028,1
124029,20
124030,6
124031,9
124032,2
124033,3
124034,17
124035,5
124036,20
124037,17
124038,8
124039,20
124040,2
124041,1
124042,2
124043,3
124044,4
124045,8
124046,4
124047,12
124048,9
124049,6
124050,9
124051,0
124052,5
124053,3
124054,12
124055,9
124056,4
124057,12
124058,3
124059,1
124060,1
124061,21
124062,2
124063,17
124064,2
124065,17
124066,2
124067,12
124068,1
124069,3
124070,1
124071,9
124072,16
124073,5
124074,8
124075,4
124076,6
124077,12
124078,8
124079,5
124080,20
124081,17
124082,6
124083,11
124084,10
124085,1
124086,2
124087,3
124088,5
124089,7
124090,22
124091,6
124092,7
124093,8
124094,1
124095,3
124096,3
124097,12
124098,9
124099,10
124100,6
124101,2
124102,4
124103,17
124104,2
124105,4
124106,17
124107,9
124108,4
124109,2
124110,2
124111,12
124112,9
124113,5
124114,12
124115,2
124116,1
124117,17
124118,6
124119,12
124120,7
124121,5
124122,2
124123,7
124124,6
124125,9
124126,8
124127,1
124128,7
124129,5
124130,14
124131,14
124132,10
124133,3
124134,4
124135,22
124136,5
124137,2
124138,21
124139,8
124140,20
124141,7
124142,12
124143,12
124144,1
124145,6
124146,12
124147,3
124148,8
124149,3
124150,2
124151,2
124152,4
124153,4
124154,17
124155,4
124156,6
124157,20
124158,9
124159,3
124160,12
124161,11
124162,12
124163,2
124164,10
124165,20
124166,3
124167,1
124168,20
124169,2
124170,4
124171,5
124172,1
124173,8
124174,6
124175,7
124176,20
124177,6
124178,6
124179,3
124180,1
124181,8
124182,17
124183,3
124184,5
124185,18
124186,17
124187,2
124188,12
124189,3
124190,4
124191,13
124192,9
124193,17
124194,12
124195,20
124196,1
124197,9
124198,20
124199,17
124200,7
124201,6
124202,2
124203,3
124204,4
124205,12
124206,1
124207,5
124208,6
124209,16
124210,10
124211,20
124212,20
124213,7
124214,4
124215,4
124216,3
124217,20
124218,1
124219,1
124220,5
124221,7
124222,13
124223,20
124224,2
124225,3
124226,4
124227,4
124228,2
124229,6
124230,8
124231,4
124232,6
124233,5
124234,17
124235,9
124236,7
124237,9
124238,10
124239,6
124240,7
124241,17
124242,16
124243,2
124244,12
124245,1
124246,3
124247,11
124248,18
124249,20
124250,1
124251,9
124252,11
124253,6
124254,17
124255,3
124256,6
124257,7
124258,6
124259,6
124260,3
124261,8
124262,12
124263,4
124264,8
124265,8
124266,6
124267,6
124268,7
124269,4
124270,9
124271,6
124272,5
124273,12
124274,5
124275,7
124276,0
124277,2
124278,8
124279,12
124280,8
124281,3
124282,2
124283,10
124284,10
124285,2
124286,2
124287,6
124288,7
124289,20
124290,8
124291,9
124292,5
124293,20
124294,18
124295,9
124296,1
124297,8
124298,4
124299,0
124300,2
124301,5
124302,16
124303,5
124304,6
124305,7
124306,3
124307,4
124308,8
124309,8
124310,6
124311,20
124312,7
124313,1
124314,7
124315,20
124316,20
124317,22
124318,18
124319,22
124320,5
124321,3
124322,6
124323,11
124324,17
124325,2
124326,15
124327,17
124328,2
124329,5
124330,16
124331,9
124332,4
124333,0
124334,4
124335,20
124336,16
124337,1
124338,8
124339,3
124340,20
124341,3
124342,7
124343,2
124344,3
124345,12
124346,7
124347,9
124348,8
124349,1
124350,17
124351,3
124352,12
124353,5
124354,20
124355,8
124356,0
124357,12
124358,18
124359,12
124360,17
124361,3
124362,20
124363,4
124364,4
124365,4
124366,2
124367,9
124368,8
124369,4
124370,5
124371,3
124372,8
124373,5
124374,9
124375,20
124376,7
124377,12
124378,1
124379,5
124380,9
124381,17
124382,3
124383,6
124384,20
124385,2
124386,11
124387,9
124388,3
124389,12
124390,9
124391,17
124392,8
124393,5
124394,7
124395,1
124396,5
124397,5
124398,8
124399,20
124400,4
124401,19
124402,6
124403,6
124404,9
124405,6
124406,5
124407,20
124408,1
124409,1
124410,8
124411,3
124412,5
124413,7
124414,7
124415,6
124416,21
124417,8
124418,6
124419,8
124420,20
124421,2
124422,6
124423,3
124424,12
124425,9
124426,8
124427,17
124428,4
124429,12
124430,9
124431,1
124432,8
124433,12
124434,20
124435,9
124436,17
124437,2
124438,6
124439,5
124440,20
124441,3
124442,9
124443,3
124444,2
124445,17
124446,17
124447,9
124448,7
124449,20
124450,1
124451,21
124452,4
124453,7
124454,8
124455,1
124456,3
124457,5
124458,4
124459,2
124460,20
124461,12
124462,1
124463,3
124464,18
124465,1
124466,1
124467,7
124468,6
124469,4
124470,12
124471,6
124472,7
124473,18
124474,8
124475,12
124476,1
124477,3
124478,12
124479,6
124480,17
124481,12
124482,3
124483,2
124484,1
124485,7
124486,7
124487,6
124488,2
124489,6
124490,7
124491,5
124492,3
124493,10
124494,9
124495,7
124496,17
124497,6
124498,4
124499,17
124500,5
124501,8
124502,1
124503,20
124504,9
124505,1
124506,6
124507,6
124508,6
124509,1
124510,5
124511,17
124512,5
124513,6
124514,8
124515,12
124516,1
124517,7
124518,4
124519,9
124520,2
124521,17
124522,5
124523,20
124524,17
124525,6
124526,7
124527,21
124528,5
124529,6
124530,12
124531,11
124532,16
124533,8
124534,9
124535,3
124536,5
124537,2
124538,3
124539,6
124540,6
124541,4
124542,7
124543,21
124544,5
124545,6
124546,10
124547,3
124548,16
124549,9
124550,7
124551,5
124552,0
124553,4
124554,5
124555,3
124556,20
124557,14
124558,20
124559,17
124560,9
124561,17
124562,2
124563,8
124564,4
124565,15
124566,5
124567,20
124568,17
124569,9
124570,1
124571,8
124572,9
124573,7
124574,17
124575,18
124576,3
124577,1
124578,1
124579,1
124580,5
124581,6
124582,4
124583,20
124584,10
124585,1
124586,9
124587,6
124588,8
124589,5
124590,1
124591,7
124592,2
124593,8
124594,19
124595,5
124596,12
124597,3
124598,13
124599,8
124600,1
124601,7
124602,9
124603,1
124604,4
124605,20
124606,15
124607,2
124608,7
124609,6
124610,7
124611,2
124612,20
124613,0
124614,4
124615,20
124616,20
124617,2
124618,6
124619,4
124620,5
124621,9
124622,5
124623,17
124624,4
124625,20
124626,2
124627,10
124628,5
124629,1
124630,17
124631,1
124632,9
124633,6
124634,7
124635,3
124636,4
124637,9
124638,7
124639,9
124640,9
124641,9
124642,4
124643,7
124644,20
124645,11
124646,17
124647,3
124648,5
124649,2
124650,12
124651,7
124652,5
124653,4
124654,7
124655,17
124656,3
124657,21
124658,7
124659,17
124660,8
124661,20
124662,8
124663,17
124664,8
124665,12
124666,4
124667,17
124668,1
124669,20
124670,4
124671,17
124672,18
124673,8
124674,14
124675,2
124676,5
124677,11
124678,7
124679,12
124680,20
124681,2
124682,8
124683,4
124684,9
124685,6
124686,6
124687,8
124688,7
124689,3
124690,9
124691,18
124692,11
124693,22
124694,20
124695,7
124696,8
124697,2
124698,9
124699,7
124700,7
124701,16
124702,6
124703,8
124704,3
124705,7
124706,7
124707,6
124708,5
124709,11
124710,7
124711,5
124712,3
124713,11
124714,17
124715,8
124716,6
124717,17
124718,9
124719,6
124720,9
124721,6
124722,4
124723,3
124724,1
124725,3
124726,4
124727,7
124728,7
124729,9
124730,17
124731,7
124732,5
124733,17
124734,7
124735,21
124736,6
124737,7
124738,9
124739,5
124740,1
124741,6
124742,8
124743,7
124744,3
124745,5
124746,12
124747,2
124748,17
124749,8
124750,7
124751,13
124752,6
124753,9
124754,3
124755,4
124756,12
124757,9
124758,20
124759,3
124760,12
124761,19
124762,3
124763,6
124764,6
124765,3
124766,1
124767,17
124768,10
124769,12
124770,4
124771,6
124772,8
124773,11
124774,20
124775,20
124776,7
124777,20
124778,6
124779,6
124780,3
124781,2
124782,20
124783,6
124784,17
124785,4
124786,20
124787,8
124788,8
124789,2
124790,12
124791,2
124792,16
124793,2
124794,12
124795,12
124796,9
124797,20
124798,8
124799,17
124800,20
124801,3
124802,9
124803,9
124804,1
124805,11
124806,5
124807,7
124808,12
124809,7
124810,1
124811,12
124812,4
124813,6
124814,2
124815,7
124816,9
124817,6
124818,6
124819,7
124820,7
124821,12
124822,3
124823,6
124824,3
124825,17
124826,10
124827,7
124828,4
124829,12
124830,20
124831,20
124832,1
124833,6
124834,12
124835,5
124836,9
124837,16
124838,20
124839,20
124840,20
124841,12
124842,9
124843,3
124844,8
124845,1
124846,4
124847,20
124848,1
124849,4
124850,1
124851,1
124852,20
124853,8
124854,7
124855,3
124856,8
124857,20
124858,3
124859,17
124860,4
124861,20
124862,11
124863,12
124864,6
124865,20
124866,2
124867,3
124868,1
124869,1
124870,6
124871,7
124872,6
124873,3
124874,7
124875,20
124876,2
124877,17
124878,20
124879,3
124880,12
124881,17
124882,4
124883,12
124884,8
124885,21
124886,3
124887,12
124888,3
124889,20
124890,17
124891,8
124892,1
124893,7
124894,17
124895,9
124896,7
124897,19
124898,17
124899,7
124900,9
124901,3
124902,4
124903,2
124904,9
124905,2
124906,4
124907,12
124908,6
124909,8
124910,2
124911,2
124912,3
124913,4
124914,15
124915,3
124916,3
124917,5
124918,9
124919,20
124920,21
124921,5
124922,8
124923,12
124924,21
124925,9
124926,20
124927,9
124928,5
124929,1
124930,17
124931,3
124932,3
124933,7
124934,3
124935,11
124936,2
124937,12
124938,17
124939,17
124940,6
124941,17
124942,17
124943,2
124944,17
124945,2
124946,2
124947,5
124948,20
124949,17
124950,2
124951,20
124952,5
124953,17
124954,2
124955,16
124956,1
124957,8
124958,4
124959,17
124960,17
124961,5
124962,12
124963,12
124964,2
124965,6
124966,3
124967,6
124968,7
124969,17
124970,7
124971,3
124972,8
124973,6
124974,1
124975,6
124976,12
124977,9
124978,5
124979,17
124980,20
124981,18
124982,1
124983,4
124984,2
124985,17
124986,11
124987,2
124988,2
124989,8
124990,5
124991,12
124992,1
124993,8
124994,6
124995,20
124996,12
124997,7
124998,1
124999,4
125000,4
125001,17
125002,5
125003,6
125004,1
125005,7
125006,6
125007,7
125008,17
125009,9
125010,3
125011,9
125012,6
125013,1
125014,7
125015,7
125016,20
125017,12
125018,7
125019,3
125020,17
125021,4
125022,1
125023,5
125024,4
125025,9
125026,6
125027,20
125028,3
125029,4
125030,3
125031,7
125032,3
125033,8
125034,9
125035,4
125036,8
125037,7
125038,6
125039,20
125040,3
125041,8
125042,22
125043,8
125044,1
125045,4
125046,7
125047,5
125048,7
125049,5
125050,9
125051,3
125052,4
125053,20
125054,4
125055,21
125056,17
125057,6
125058,4
125059,5
125060,1
125061,4
125062,8
125063,1
125064,8
125065,20
125066,7
125067,4
125068,6
125069,17
125070,5
125071,10
125072,5
125073,11
125074,6
125075,22
125076,3
125077,6
125078,3
125079,3
125080,2
125081,12
125082,12
125083,4
125084,2
125085,5
125086,17
125087,2
125088,17
125089,10
125090,4
125091,12
125092,7
125093,6
125094,6
125095,6
125096,2
125097,2
125098,12
125099,1
125100,7
125101,1
125102,21
125103,3
125104,17
125105,5
125106,5
125107,16
125108,3
125109,8
125110,4
125111,6
125112,1
125113,2
125114,1
125115,14
125116,9
125117,5
125118,9
125119,20
125120,17
125121,17
125122,5
125123,17
125124,1
125125,2
125126,12
125127,19
125128,20
125129,20
125130,12
125131,9
125132,3
125133,12
125134,17
125135,21
125136,8
125137,1
125138,5
125139,9
125140,17
125141,7
125142,5
125143,17
125144,5
125145,7
125146,3
125147,17
125148,0
125149,5
125150,4
125151,7
125152,20
125153,10
125154,4
125155,16
125156,14
125157,9
125158,3
125159,7
125160,16
125161,7
125162,6
125163,9
125164,12
125165,17
125166,3
125167,8
125168,6
125169,5
125170,2
125171,6
125172,3
125173,4
125174,12
125175,12
125176,17
125177,22
125178,1
125179,9
125180,20
125181,20
125182,3
125183,9
125184,1
125185,8
125186,9
125187,17
125188,12
125189,18
125190,9
125191,21
125192,20
125193,8
125194,8
125195,0
125196,20
125197,3
125198,6
125199,3
125200,13
125201,6
125202,17
125203,2
125204,8
125205,4
125206,5
125207,1
125208,3
125209,14
125210,7
125211,20
125212,3
125213,20
125214,12
125215,8
125216,3
125217,8
125218,5
125219,5
125220,6
125221,2
125222,6
125223,1
125224,17
125225,9
125226,17
125227,6
125228,20
125229,20
125230,19
125231,19
125232,3
125233,1
125234,21
125235,5
125236,22
125237,9
125238,10
125239,20
125240,20
125241,2
125242,7
125243,9
125244,3
125245,20
125246,18
125247,21
125248,12
125249,3
125250,20
125251,6
125252,3
125253,17
125254,4
125255,3
125256,20
125257,0
125258,3
125259,2
125260,15
125261,1
125262,1
125263,2
125264,1
125265,6
125266,5
125267,14
