id,label
25449,5
25450,0
25451,7
25452,0
25453,1
25454,4
25455,2
25456,5
25457,3
25458,9
25459,2
25460,4
25461,4
25462,10
25463,3
25464,11
25465,11
25466,0
25467,5
25468,12
25469,5
25470,9
25471,5
25472,5
25473,9
25474,4
25475,12
25476,3
25477,3
25478,13
25479,2
25480,8
25481,12
25482,9
25483,4
25484,2
25485,4
25486,9
25487,5
25488,3
25489,9
25490,12
25491,5
25492,2
25493,4
25494,5
25495,2
25496,5
25497,4
25498,5
25499,6
25500,9
25501,3
25502,12
25503,12
25504,3
25505,5
25506,12
25507,3
25508,1
25509,9
25510,4
25511,5
25512,3
25513,11
25514,5
25515,3
25516,2
25517,9
25518,2
25519,12
25520,2
25521,9
25522,4
25523,2
25524,5
25525,5
25526,5
25527,5
25528,5
25529,0
25530,9
25531,2
25532,12
25533,1
25534,2
25535,2
25536,3
25537,2
25538,4
25539,4
25540,9
25541,2
25542,3
25543,5
25544,5
25545,2
25546,3
25547,5
25548,5
25549,9
25550,4
25551,4
25552,11
25553,11
25554,5
25555,3
25556,10
25557,2
25558,0
25559,9
25560,4
25561,1
25562,5
25563,9
25564,12
25565,1
25566,9
25567,12
25568,4
25569,4
25570,12
25571,2
25572,12
25573,13
25574,2
25575,4
25576,5
25577,5
25578,3
25579,12
25580,2
25581,5
25582,5
25583,5
25584,2
25585,12
25586,5
25587,9
25588,3
25589,9
25590,3
25591,4
25592,2
25593,4
25594,10
25595,0
25596,3
25597,11
25598,9
25599,2
25600,4
25601,8
25602,7
25603,4
25604,12
25605,3
25606,4
25607,12
25608,3
25609,2
25610,5
25611,3
25612,1
25613,9
25614,5
25615,12
25616,9
25617,2
25618,5
25619,5
25620,2
25621,7
25622,0
25623,9
25624,6
25625,4
25626,4
25627,12
25628,3
25629,9
25630,6
25631,2
25632,12
25633,11
25634,2
25635,0
25636,4
25637,5
25638,4
25639,4
25640,4
25641,3
25642,4
25643,3
25644,9
25645,3
25646,2
25647,5
25648,4
25649,9
25650,4
25651,12
25652,5
25653,5
25654,3
25655,3
25656,4
25657,9
25658,12
25659,3
25660,3
25661,0
25662,11
25663,4
25664,4
25665,5
25666,9
25667,3
25668,12
25669,3
25670,1
25671,4
25672,5
25673,2
25674,12
25675,9
25676,3
25677,14
25678,4
25679,12
25680,9
25681,3
25682,4
25683,4
25684,5
25685,5
25686,5
25687,4
25688,4
25689,5
25690,12
25691,2
25692,2
25693,14
25694,9
25695,2
25696,12
25697,12
25698,5
25699,4
25700,9
25701,4
25702,3
25703,12
25704,12
25705,6
25706,5
25707,5
25708,2
25709,12
25710,12
25711,3
25712,9
25713,12
25714,5
25715,4
25716,6
25717,12
25718,2
25719,2
25720,2
25721,1
25722,12
25723,9
25724,5
25725,5
25726,5
25727,5
25728,14
25729,9
25730,4
25731,4
25732,4
25733,10
25734,3
25735,6
25736,5
25737,3
25738,4
25739,5
25740,9
25741,2
25742,12
25743,5
25744,4
25745,12
25746,5
25747,13
25748,4
25749,2
25750,5
25751,5
25752,3
25753,3
25754,5
25755,9
25756,12
25757,12
25758,5
25759,2
25760,12
25761,3
25762,1
25763,12
25764,3
25765,12
25766,9
25767,2
25768,5
25769,2
25770,4
25771,9
25772,4
25773,3
25774,2
25775,5
25776,5
25777,5
25778,4
25779,8
25780,2
25781,1
25782,3
25783,5
25784,12
25785,4
25786,9
25787,4
25788,2
25789,12
25790,3
25791,2
25792,5
25793,4
25794,9
25795,12
25796,0
25797,10
25798,0
25799,4
25800,4
25801,4
25802,6
25803,2
25804,2
25805,5
25806,3
25807,2
25808,2
25809,2
25810,4
25811,5
25812,9
25813,3
25814,4
25815,11
25816,9
25817,11
25818,11
25819,9
25820,12
25821,4
25822,2
25823,12
25824,3
25825,1
25826,2
25827,12
25828,10
25829,9
25830,12
25831,5
25832,11
25833,9
25834,12
25835,2
25836,3
25837,12
25838,12
25839,2
25840,1
25841,4
25842,13
25843,12
25844,2
25845,3
25846,4
25847,2
25848,2
25849,9
25850,12
25851,5
25852,9
25853,3
25854,3
25855,12
25856,3
25857,4
25858,4
25859,11
25860,14
25861,5
25862,11
25863,0
25864,5
25865,5
25866,4
25867,2
25868,4
25869,5
25870,5
25871,4
25872,5
25873,2
25874,4
25875,6
25876,2
25877,3
25878,2
25879,3
25880,5
25881,12
25882,4
25883,3
25884,12
25885,4
25886,12
25887,12
25888,12
25889,6
25890,4
25891,9
25892,5
25893,11
25894,9
25895,4
25896,5
25897,3
25898,7
25899,12
25900,2
25901,11
25902,4
25903,5
25904,14
25905,5
25906,12
25907,12
25908,4
25909,2
25910,2
25911,12
25912,2
25913,12
25914,5
25915,9
25916,5
25917,9
25918,2
25919,3
25920,5
25921,2
25922,2
25923,2
25924,4
25925,3
25926,2
25927,2
25928,2
25929,9
25930,3
25931,4
25932,0
25933,10
25934,1
25935,9
25936,12
25937,3
25938,4
25939,2
25940,4
25941,8
25942,4
25943,4
25944,1
25945,3
25946,3
25947,2
25948,5
25949,5
25950,4
25951,6
25952,12
25953,4
25954,9
25955,4
25956,4
25957,4
25958,4
25959,12
25960,5
25961,3
25962,9
25963,1
25964,4
25965,6
25966,9
25967,12
25968,5
25969,12
25970,2
25971,2
25972,13
25973,3
25974,2
25975,9
25976,10
25977,5
25978,3
25979,3
25980,12
25981,4
25982,4
25983,12
25984,9
25985,3
25986,12
25987,4
25988,1
25989,4
25990,9
25991,9
25992,5
25993,12
25994,12
25995,3
25996,12
25997,5
25998,4
25999,12
26000,5
26001,6
26002,3
26003,4
26004,4
26005,4
26006,11
26007,9
26008,3
26009,4
26010,3
26011,3
26012,4
26013,5
26014,2
26015,1
26016,2
26017,12
26018,9
26019,12
26020,5
26021,2
26022,4
26023,12
26024,14
26025,12
26026,9
26027,3
26028,5
26029,3
26030,9
26031,3
26032,4
26033,4
26034,3
26035,4
26036,9
26037,12
26038,12
26039,4
26040,10
26041,9
26042,6
26043,9
26044,9
26045,9
26046,5
26047,5
26048,12
26049,10
26050,3
26051,3
26052,9
26053,5
26054,4
26055,3
26056,4
26057,4
26058,5
26059,10
26060,2
26061,2
26062,9
26063,5
26064,0
26065,12
26066,12
26067,0
26068,2
26069,12
26070,4
26071,4
26072,2
26073,9
26074,2
26075,5
26076,2
26077,2
26078,12
26079,5
26080,12
26081,4
26082,4
26083,12
26084,3
26085,5
26086,4
26087,12
26088,0
26089,2
26090,12
26091,2
26092,12
26093,9
26094,4
26095,2
26096,5
26097,4
26098,3
26099,5
26100,2
26101,6
26102,9
26103,3
26104,7
26105,9
26106,5
26107,5
26108,1
26109,3
26110,3
26111,2
26112,2
26113,9
26114,4
26115,3
26116,3
26117,3
26118,9
26119,7
26120,3
26121,12
26122,3
26123,5
26124,2
26125,4
26126,4
26127,2
26128,1
26129,5
26130,6
26131,9
26132,3
26133,5
26134,9
26135,12
26136,1
26137,11
26138,9
26139,11
26140,9
26141,3
26142,5
26143,9
26144,3
26145,9
26146,12
26147,9
26148,3
26149,1
26150,2
26151,3
26152,12
26153,9
26154,2
26155,3
26156,3
26157,14
26158,10
26159,5
26160,12
26161,8
26162,2
26163,2
26164,14
26165,9
26166,14
26167,3
26168,4
26169,5
26170,5
26171,12
26172,12
26173,5
26174,3
26175,2
26176,12
26177,2
26178,0
26179,0
26180,5
26181,4
26182,4
26183,5
26184,3
26185,5
26186,4
26187,2
26188,5
26189,4
26190,3
26191,5
26192,4
26193,2
26194,3
26195,9
26196,0
26197,5
26198,9
26199,12
26200,14
26201,9
26202,3
26203,4
26204,9
26205,4
26206,9
26207,12
26208,9
26209,10
26210,6
26211,4
26212,9
26213,1
26214,9
26215,9
26216,3
26217,2
26218,3
26219,5
26220,4
26221,3
26222,5
26223,3
26224,1
26225,3
26226,12
26227,6
26228,5
26229,12
26230,9
26231,5
26232,4
26233,8
26234,1
26235,9
26236,10
26237,4
26238,12
26239,9
26240,9
26241,12
26242,12
26243,5
26244,11
26245,4
26246,0
26247,9
26248,5
26249,2
26250,2
26251,9
26252,12
26253,5
26254,3
26255,9
26256,5
26257,7
26258,5
26259,3
26260,2
26261,4
26262,9
26263,9
26264,3
26265,2
26266,5
26267,9
26268,2
26269,3
26270,4
26271,5
26272,12
26273,12
26274,7
26275,8
26276,3
26277,4
26278,8
26279,2
26280,7
26281,11
26282,3
26283,2
26284,12
26285,5
26286,2
26287,9
26288,10
26289,2
26290,10
26291,4
26292,4
26293,4
26294,10
26295,3
26296,5
26297,9
26298,2
26299,1
26300,4
26301,2
26302,5
26303,5
26304,4
26305,4
26306,4
26307,3
26308,6
26309,5
26310,2
26311,2
26312,4
26313,5
26314,9
26315,9
26316,3
26317,12
26318,9
26319,9
26320,0
26321,2
26322,3
26323,11
26324,12
26325,4
26326,4
26327,4
26328,5
26329,5
26330,2
26331,11
26332,12
26333,2
26334,0
26335,3
26336,6
26337,6
26338,3
26339,2
26340,4
26341,4
26342,5
26343,8
26344,9
26345,7
26346,3
26347,5
26348,4
26349,12
26350,14
26351,9
26352,2
26353,5
26354,12
26355,5
26356,12
26357,9
26358,12
26359,12
26360,3
26361,8
26362,9
26363,4
26364,12
26365,2
26366,3
26367,2
26368,4
26369,2
26370,6
26371,5
26372,3
26373,9
26374,5
26375,5
26376,5
26377,0
26378,12
26379,13
26380,4
26381,3
26382,9
26383,2
26384,12
26385,2
26386,9
26387,9
26388,4
26389,2
26390,12
26391,4
26392,5
26393,12
26394,5
26395,9
26396,9
26397,12
26398,8
26399,12
26400,11
26401,3
26402,2
26403,9
26404,12
26405,12
26406,9
26407,5
26408,9
26409,2
26410,3
26411,2
26412,1
26413,4
26414,3
26415,13
26416,5
26417,0
26418,5
26419,3
26420,5
26421,4
26422,1
26423,1
26424,9
26425,3
26426,3
26427,9
26428,9
26429,12
26430,5
26431,9
26432,5
26433,4
26434,5
26435,5
26436,13
26437,4
26438,9
26439,9
26440,2
26441,4
26442,9
26443,12
26444,3
26445,2
26446,2
26447,3
26448,9
26449,2
26450,12
26451,2
26452,4
26453,2
26454,5
26455,12
26456,12
26457,4
26458,2
26459,12
26460,3
26461,8
26462,2
26463,2
26464,11
26465,12
26466,9
26467,3
26468,4
26469,2
26470,3
26471,5
26472,0
26473,2
26474,4
26475,9
26476,5
26477,5
26478,2
26479,9
26480,3
26481,5
26482,2
26483,2
26484,2
26485,12
26486,0
26487,3
26488,3
26489,0
26490,5
26491,8
26492,12
26493,2
26494,5
26495,5
26496,12
26497,4
26498,12
26499,10
26500,2
26501,2
26502,2
26503,9
26504,4
26505,4
26506,9
26507,3
26508,6
26509,4
26510,2
26511,2
26512,12
26513,12
26514,1
26515,12
26516,2
26517,3
26518,2
26519,9
26520,9
26521,2
26522,9
26523,9
26524,5
26525,7
26526,9
26527,9
26528,0
26529,2
26530,5
26531,3
26532,3
26533,3
26534,9
26535,2
26536,9
26537,12
26538,9
26539,5
26540,2
26541,2
26542,12
26543,3
26544,2
26545,3
26546,2
26547,3
26548,4
26549,2
26550,2
26551,12
26552,5
26553,4
26554,5
26555,4
26556,3
26557,2
26558,12
26559,5
26560,3
26561,3
26562,3
26563,9
26564,9
26565,5
26566,5
26567,4
26568,8
26569,12
26570,3
26571,12
26572,3
26573,3
26574,2
26575,2
26576,2
26577,12
26578,4
26579,9
26580,3
26581,3
26582,3
26583,3
26584,7
26585,4
26586,0
26587,2
26588,5
26589,2
26590,5
26591,9
26592,12
26593,4
26594,7
26595,0
26596,2
26597,9
26598,5
26599,3
26600,4
26601,2
26602,9
26603,5
26604,3
26605,2
26606,3
26607,11
26608,9
26609,9
26610,5
26611,5
26612,5
26613,3
26614,12
26615,9
26616,4
26617,9
26618,12
26619,10
26620,2
26621,7
26622,7
26623,12
26624,2
26625,10
26626,12
26627,4
26628,3
26629,2
26630,9
26631,9
26632,4
26633,9
26634,12
26635,3
26636,5
26637,2
26638,5
26639,2
26640,5
26641,3
26642,3
26643,12
26644,9
26645,3
26646,12
26647,2
26648,9
26649,9
26650,4
26651,5
26652,9
26653,9
26654,5
26655,2
26656,1
26657,0
26658,3
26659,10
26660,9
26661,11
26662,6
26663,5
26664,5
26665,5
26666,3
26667,10
26668,9
26669,3
26670,5
26671,9
26672,4
26673,6
26674,11
26675,5
26676,2
26677,5
26678,9
26679,12
26680,9
26681,9
26682,3
26683,12
26684,5
26685,12
26686,3
26687,3
26688,3
26689,3
26690,9
26691,12
26692,3
26693,3
26694,3
26695,12
26696,12
26697,3
26698,12
26699,9
26700,12
26701,4
26702,5
26703,9
26704,12
26705,12
26706,3
26707,3
26708,3
26709,2
26710,4
26711,6
26712,4
26713,0
26714,4
26715,4
26716,2
26717,9
26718,12
26719,5
26720,12
26721,5
26722,9
26723,12
26724,12
26725,2
26726,3
26727,4
26728,5
26729,3
26730,3
26731,5
26732,2
26733,3
26734,4
26735,6
26736,7
26737,5
26738,4
26739,3
26740,12
26741,4
26742,9
26743,12
26744,4
26745,3
26746,5
26747,5
26748,9
26749,2
26750,13
26751,2
26752,2
26753,4
26754,4
26755,12
26756,12
26757,12
26758,2
26759,3
26760,4
26761,2
26762,4
26763,0
26764,2
26765,3
26766,12
26767,12
26768,12
26769,12
26770,14
26771,12
26772,4
26773,9
26774,3
26775,4
26776,4
26777,5
26778,4
26779,9
26780,3
26781,3
26782,12
26783,5
26784,3
26785,3
26786,13
26787,5
26788,4
26789,5
26790,4
26791,4
26792,12
26793,12
26794,2
26795,9
26796,12
26797,5
26798,9
26799,4
26800,5
26801,7
26802,5
26803,5
26804,4
26805,9
26806,12
26807,8
26808,7
26809,3
26810,5
26811,2
26812,3
26813,5
26814,4
26815,5
26816,9
26817,1
26818,4
26819,4
26820,9
26821,2
26822,2
26823,3
26824,5
26825,5
26826,3
26827,5
26828,2
26829,5
26830,2
26831,2
26832,4
26833,3
26834,4
26835,9
26836,5
26837,2
26838,12
26839,12
26840,9
26841,5
26842,4
26843,4
26844,12
26845,5
26846,9
26847,0
26848,9
26849,12
26850,7
26851,4
26852,11
26853,10
26854,10
26855,3
26856,4
26857,12
26858,9
26859,2
26860,9
26861,12
26862,10
26863,12
26864,6
26865,8
26866,12
26867,4
26868,3
26869,10
26870,9
26871,5
26872,3
26873,4
26874,5
26875,4
26876,9
26877,2
26878,5
26879,11
26880,12
26881,4
26882,2
26883,4
26884,3
26885,3
26886,2
26887,5
26888,2
26889,11
26890,12
26891,2
26892,4
26893,11
26894,4
26895,12
26896,12
26897,2
26898,10
26899,1
26900,0
26901,2
26902,10
26903,5
26904,2
26905,3
26906,9
26907,5
26908,6
26909,4
26910,3
26911,2
26912,9
26913,0
26914,4
26915,5
26916,5
26917,9
26918,3
26919,1
26920,12
26921,9
26922,0
26923,4
26924,14
26925,2
26926,4
26927,2
26928,4
26929,4
26930,0
26931,3
26932,2
26933,12
26934,12
26935,3
26936,4
26937,9
26938,3
26939,8
26940,12
26941,4
26942,5
26943,9
26944,8
26945,9
26946,2
26947,9
26948,4
26949,8
26950,5
26951,2
26952,3
26953,4
26954,2
26955,2
26956,3
26957,5
26958,9
26959,10
26960,2
26961,12
26962,9
26963,5
26964,4
26965,9
26966,5
26967,14
26968,4
26969,12
26970,5
26971,2
26972,9
26973,12
26974,12
26975,2
26976,13
26977,5
26978,5
26979,9
26980,12
26981,2
26982,6
26983,12
26984,2
26985,3
26986,12
26987,9
26988,2
26989,2
26990,5
26991,2
26992,2
26993,3
26994,4
26995,4
26996,4
26997,2
26998,9
26999,10
27000,9
27001,9
27002,5
27003,5
27004,12
27005,1
27006,0
27007,2
27008,12
27009,4
27010,8
27011,9
27012,5
27013,2
27014,5
27015,4
27016,3
27017,12
27018,2
27019,3
27020,4
27021,9
27022,12
27023,12
27024,9
27025,4
27026,5
27027,4
27028,1
27029,12
27030,9
27031,2
27032,3
27033,5
27034,2
27035,9
27036,7
27037,12
27038,3
27039,2
27040,9
27041,12
27042,3
27043,5
27044,5
27045,3
27046,4
27047,9
27048,4
27049,2
27050,3
27051,12
27052,0
27053,5
27054,3
27055,9
27056,5
27057,2
27058,5
27059,2
27060,2
27061,10
27062,4
27063,4
27064,2
27065,5
27066,3
27067,2
27068,9
27069,2
27070,4
27071,12
27072,2
27073,3
27074,3
27075,4
27076,2
27077,4
27078,4
27079,3
27080,7
27081,5
27082,10
27083,12
27084,5
27085,14
27086,2
27087,9
27088,3
27089,5
27090,6
27091,12
27092,5
27093,9
27094,2
27095,9
27096,2
27097,3
27098,4
27099,2
27100,6
27101,2
27102,12
27103,5
27104,2
27105,12
27106,3
27107,5
27108,9
27109,9
27110,10
27111,3
27112,5
27113,9
27114,14
27115,2
27116,5
27117,2
27118,2
27119,12
27120,3
27121,2
27122,6
27123,1
27124,5
27125,5
27126,0
27127,7
27128,12
27129,12
27130,5
27131,9
27132,6
27133,3
27134,12
27135,4
27136,5
27137,7
27138,2
27139,9
27140,12
27141,5
27142,9
27143,2
27144,9
27145,3
27146,5
27147,5
27148,8
27149,9
27150,2
27151,13
27152,5
27153,8
27154,12
27155,3
27156,3
27157,9
27158,4
27159,5
27160,4
27161,1
27162,5
27163,2
27164,5
27165,5
27166,12
27167,3
27168,3
27169,4
27170,4
27171,2
27172,9
27173,14
27174,2
27175,0
27176,5
27177,3
27178,12
27179,9
27180,2
27181,7
27182,5
27183,3
27184,3
27185,5
27186,12
27187,2
27188,2
27189,3
27190,2
27191,5
27192,4
27193,12
27194,3
27195,3
27196,4
27197,14
27198,9
27199,5
27200,3
27201,9
27202,12
27203,4
27204,9
27205,9
27206,14
27207,5
27208,11
27209,12
27210,3
27211,2
27212,3
27213,3
27214,9
27215,5
27216,3
27217,7
27218,9
27219,3
27220,3
27221,9
27222,7
27223,3
27224,4
27225,2
27226,3
27227,4
27228,4
27229,11
27230,4
27231,1
27232,2
27233,12
27234,1
27235,2
27236,9
27237,9
27238,5
27239,2
27240,7
27241,9
27242,3
27243,4
27244,2
27245,4
27246,5
27247,9
27248,9
27249,0
27250,9
27251,4
27252,5
27253,5
27254,3
27255,2
27256,2
27257,5
27258,9
27259,9
27260,5
27261,12
27262,12
27263,5
27264,2
27265,12
27266,5
27267,9
27268,3
27269,12
27270,9
27271,2
27272,11
27273,5
27274,9
27275,4
27276,4
27277,4
27278,3
27279,11
27280,2
27281,12
27282,4
27283,3
27284,9
27285,3
27286,12
27287,3
27288,5
27289,5
27290,2
27291,4
27292,3
27293,5
27294,6
27295,9
27296,2
27297,2
27298,2
27299,5
27300,5
27301,5
27302,2
27303,9
27304,9
27305,8
27306,2
27307,12
27308,10
27309,4
27310,9
27311,4
27312,9
27313,9
27314,12
27315,7
27316,3
27317,9
27318,12
27319,3
27320,12
27321,9
27322,11
27323,5
27324,3
27325,4
27326,7
27327,9
27328,2
27329,9
27330,4
27331,5
27332,4
27333,13
27334,14
27335,2
27336,12
27337,12
27338,12
27339,3
27340,2
27341,4
27342,13
27343,12
27344,9
27345,9
27346,3
27347,3
27348,12
27349,9
27350,9
27351,5
27352,3
27353,3
27354,0
27355,12
27356,5
27357,6
27358,2
27359,12
27360,5
27361,13
27362,4
27363,3
27364,2
27365,5
27366,2
27367,10
27368,4
27369,3
27370,2
27371,5
27372,3
27373,2
27374,3
27375,2
27376,5
27377,2
27378,4
27379,4
27380,4
27381,3
27382,2
27383,9
27384,8
27385,3
27386,5
27387,12
27388,11
27389,9
27390,8
27391,4
27392,3
27393,5
27394,8
27395,4
27396,12
27397,11
27398,7
27399,3
27400,9
27401,4
27402,2
27403,2
27404,9
27405,4
27406,9
27407,0
27408,2
27409,11
27410,12
27411,5
27412,3
27413,2
27414,5
27415,3
27416,0
27417,2
27418,4
27419,3
27420,2
27421,11
27422,3
27423,5
27424,4
27425,4
27426,9
27427,5
27428,5
27429,12
27430,3
27431,5
27432,9
27433,4
27434,2
27435,5
27436,2
27437,12
27438,12
27439,3
27440,9
27441,9
27442,5
27443,3
27444,11
27445,3
27446,2
27447,3
27448,10
27449,12
27450,2
27451,5
27452,9
27453,2
27454,11
27455,4
27456,5
27457,7
27458,14
27459,5
27460,0
27461,5
27462,3
27463,2
27464,5
27465,3
27466,12
27467,4
27468,6
27469,3
27470,2
27471,3
27472,5
27473,7
27474,5
27475,9
27476,9
27477,3
27478,2
27479,3
27480,12
27481,9
27482,9
27483,1
27484,1
27485,2
27486,4
27487,5
27488,12
27489,12
27490,9
27491,5
27492,5
27493,5
27494,9
27495,10
27496,3
27497,12
27498,4
27499,2
27500,5
27501,3
27502,9
27503,5
27504,3
27505,3
27506,9
27507,10
27508,12
27509,12
27510,5
27511,3
27512,5
27513,3
27514,3
27515,5
27516,6
27517,4
27518,2
27519,4
27520,5
27521,4
27522,5
27523,3
27524,4
27525,5
27526,12
27527,3
27528,3
27529,5
27530,2
27531,3
27532,1
27533,3
27534,1
27535,3
27536,2
27537,9
27538,3
27539,5
27540,12
27541,2
27542,5
27543,3
27544,3
27545,4
27546,12
27547,2
27548,5
27549,9
27550,4
27551,12
27552,3
27553,10
27554,2
27555,12
27556,2
27557,4
27558,10
27559,5
27560,4
27561,12
27562,5
27563,4
27564,2
27565,5
27566,5
27567,3
27568,9
27569,12
27570,12
27571,3
27572,12
27573,1
27574,11
27575,4
27576,2
27577,12
27578,11
27579,3
27580,4
27581,9
27582,12
27583,4
27584,5
27585,5
27586,2
27587,4
27588,11
27589,7
27590,3
27591,1
27592,11
27593,5
27594,12
27595,3
27596,5
27597,4
27598,9
27599,11
27600,3
27601,3
27602,4
27603,12
27604,12
27605,14
27606,9
27607,9
27608,1
27609,0
27610,10
27611,11
27612,4
27613,12
27614,2
27615,1
27616,5
27617,5
27618,5
27619,3
27620,12
27621,5
27622,6
27623,12
27624,9
27625,2
27626,9
27627,14
27628,13
27629,12
27630,4
27631,2
27632,4
27633,5
27634,2
27635,11
27636,5
27637,10
27638,5
27639,5
27640,5
27641,2
27642,9
27643,2
27644,3
27645,2
27646,5
27647,4
27648,8
27649,6
27650,5
27651,5
27652,12
27653,4
27654,4
27655,14
27656,12
27657,12
27658,4
27659,10
27660,3
27661,12
27662,2
27663,10
27664,4
27665,3
27666,7
27667,4
27668,9
27669,3
27670,2
27671,4
27672,4
27673,2
27674,4
27675,11
27676,2
27677,7
27678,2
27679,4
27680,2
27681,1
27682,9
27683,3
27684,7
27685,5
27686,4
27687,5
27688,3
27689,9
27690,5
27691,5
27692,10
27693,2
27694,12
27695,6
27696,3
27697,5
27698,12
27699,2
27700,4
27701,5
27702,2
27703,12
27704,12
27705,4
27706,3
27707,9
27708,10
27709,4
27710,9
27711,4
27712,9
27713,3
27714,4
27715,3
27716,12
27717,12
27718,2
27719,3
27720,2
27721,5
27722,12
27723,5
27724,12
27725,3
27726,12
27727,4
27728,12
27729,12
27730,0
27731,9
27732,2
27733,12
27734,14
27735,2
27736,3
27737,2
27738,12
27739,4
27740,3
27741,4
27742,4
27743,9
27744,4
27745,12
27746,5
27747,4
27748,9
27749,4
27750,3
27751,4
27752,2
27753,6
27754,5
27755,9
27756,3
27757,12
27758,10
27759,4
27760,0
27761,9
27762,3
27763,2
27764,10
27765,3
27766,5
27767,2
27768,14
27769,9
27770,9
27771,3
27772,3
27773,5
27774,12
27775,2
27776,12
27777,3
27778,4
27779,9
27780,9
27781,4
27782,3
27783,5
27784,3
27785,12
27786,2
27787,3
27788,9
27789,2
27790,4
27791,9
27792,4
27793,12
27794,8
27795,12
27796,9
27797,3
27798,0
27799,5
27800,5
27801,5
27802,12
27803,4
27804,10
27805,12
27806,3
27807,3
27808,5
27809,3
27810,3
27811,4
27812,9
27813,12
27814,12
27815,12
27816,6
27817,2
27818,5
27819,12
27820,8
27821,5
27822,12
27823,2
27824,3
27825,3
27826,9
27827,4
27828,3
27829,3
27830,4
27831,2
27832,3
27833,1
27834,2
27835,2
27836,4
27837,3
27838,4
27839,5
27840,5
27841,9
27842,2
27843,2
27844,3
27845,7
27846,4
27847,12
27848,2
27849,12
27850,9
27851,3
27852,5
27853,12
27854,5
27855,12
27856,12
27857,5
27858,2
27859,5
27860,4
27861,5
27862,0
27863,9
27864,5
27865,8
27866,9
27867,2
27868,12
27869,9
27870,5
27871,9
27872,2
27873,9
27874,5
27875,5
27876,3
27877,3
27878,2
27879,4
27880,5
27881,10
27882,5
27883,3
27884,12
27885,2
27886,5
27887,3
27888,9
27889,12
27890,14
27891,6
27892,9
27893,4
27894,3
27895,9
27896,3
27897,5
27898,5
27899,12
27900,4
27901,2
27902,10
27903,1
27904,5
27905,9
27906,3
27907,9
27908,2
27909,2
27910,12
27911,3
27912,5
27913,3
27914,12
27915,9
27916,12
27917,5
27918,10
27919,12
27920,4
27921,4
27922,9
27923,7
27924,4
27925,5
27926,4
27927,2
27928,9
27929,4
27930,13
27931,9
27932,8
27933,4
27934,0
27935,4
27936,2
27937,3
27938,5
27939,2
27940,11
27941,4
27942,2
27943,2
27944,3
27945,5
27946,4
27947,4
27948,4
27949,12
27950,9
27951,3
27952,9
27953,4
27954,2
27955,7
27956,4
27957,6
27958,8
27959,10
27960,9
27961,12
27962,2
27963,0
27964,8
27965,2
27966,12
27967,2
27968,4
27969,3
27970,5
27971,6
27972,9
27973,12
27974,3
27975,2
27976,12
27977,3
27978,4
27979,9
27980,3
27981,2
27982,2
27983,4
27984,9
27985,9
27986,12
27987,3
27988,3
27989,2
27990,10
27991,3
27992,1
27993,11
27994,0
27995,2
27996,1
27997,9
27998,3
27999,2
28000,5
28001,5
28002,12
28003,4
28004,9
28005,9
28006,4
28007,2
28008,2
28009,2
28010,3
28011,9
28012,11
28013,3
28014,4
28015,5
28016,12
28017,5
28018,3
28019,3
28020,3
28021,5
28022,4
28023,2
28024,6
28025,3
28026,5
28027,2
28028,12
28029,2
28030,4
28031,1
28032,5
28033,14
28034,3
28035,3
28036,5
28037,12
28038,9
28039,4
28040,9
28041,4
28042,3
28043,4
28044,3
28045,7
28046,11
28047,1
28048,2
28049,9
28050,3
28051,5
28052,2
28053,12
28054,6
28055,5
28056,4
28057,5
28058,4
28059,5
28060,3
28061,4
28062,9
28063,11
28064,12
28065,4
28066,2
28067,9
28068,3
28069,12
28070,3
28071,12
28072,14
28073,6
28074,5
28075,12
28076,9
28077,9
28078,4
28079,4
28080,3
28081,9
28082,5
28083,2
28084,4
28085,0
28086,9
28087,4
28088,5
28089,3
28090,4
28091,1
28092,4
28093,5
28094,3
28095,4
28096,9
28097,5
28098,10
28099,9
28100,3
28101,5
28102,3
28103,2
28104,11
28105,12
28106,2
28107,9
28108,9
28109,3
28110,9
28111,8
28112,10
28113,1
28114,5
28115,13
28116,2
28117,9
28118,5
28119,2
28120,2
28121,9
28122,9
28123,4
28124,4
28125,12
28126,12
28127,3
28128,4
28129,5
28130,12
28131,11
28132,2
28133,3
28134,5
28135,5
28136,2
28137,9
28138,5
28139,2
28140,5
28141,3
28142,3
28143,3
28144,0
28145,5
28146,8
28147,1
28148,12
28149,9
28150,4
28151,3
28152,9
28153,4
28154,2
28155,1
28156,12
28157,3
28158,4
28159,12
28160,5
28161,12
28162,1
28163,3
28164,4
28165,3
28166,2
28167,12
28168,3
28169,3
28170,9
28171,12
28172,12
28173,3
28174,9
28175,5
28176,10
28177,3
28178,4
28179,5
28180,5
28181,2
28182,5
28183,12
28184,0
28185,2
28186,5
28187,3
28188,5
28189,2
28190,2
28191,2
28192,9
28193,9
28194,12
28195,5
28196,11
28197,12
28198,9
28199,1
28200,2
28201,5
28202,2
28203,9
28204,1
28205,2
28206,5
28207,9
28208,4
28209,2
28210,3
28211,4
28212,4
28213,7
28214,9
28215,5
28216,8
28217,2
28218,12
28219,5
28220,7
28221,9
28222,4
28223,4
28224,5
28225,5
28226,4
28227,9
28228,12
28229,7
28230,4
28231,2
28232,4
28233,9
28234,4
28235,2
28236,5
28237,13
28238,4
28239,3
28240,3
28241,3
28242,2
28243,9
28244,2
28245,9
28246,9
28247,9
